,nm,Abs_0,Abs_1,Abs_2,Abs_3,Abs_4,Abs_5,Abs_6,Abs_7,Abs_8,Abs_9,Abs_10,Abs_11,Abs_12,Abs_13,Abs_14,Abs_15,Abs_16,Abs_17,Abs_18
0,800.0,0.001,0.001,0.002,0.003,0.004,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.005
1,799.5,0.001,0.001,0.002,0.003,0.004,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.005
2,799.0,0.001,0.001,0.002,0.003,0.004,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.005
3,798.5,0.0,0.001,0.001,0.003,0.004,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.005
4,798.0,0.0,0.001,0.001,0.003,0.004,0.001,0.004,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.003,0.005
5,797.5,0.0,0.001,0.001,0.003,0.004,0.001,0.004,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.003,0.005
6,797.0,0.0,0.001,0.002,0.003,0.004,0.001,0.004,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.003,0.005
7,796.5,0.0,0.001,0.002,0.003,0.004,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.003,0.005
8,796.0,0.0,0.001,0.002,0.003,0.004,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.003,0.005
9,795.5,0.0,0.001,0.002,0.003,0.004,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.003,0.005
10,795.0,0.0,0.001,0.002,0.004,0.004,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.003,0.005
11,794.5,0.0,0.001,0.002,0.004,0.004,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.003,0.005
12,794.0,0.001,0.001,0.002,0.004,0.004,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.005
13,793.5,0.001,0.001,0.002,0.004,0.004,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005
14,793.0,0.001,0.001,0.002,0.004,0.004,0.001,0.004,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005
15,792.5,0.001,0.001,0.001,0.004,0.004,0.002,0.004,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.006
16,792.0,0.001,0.001,0.001,0.004,0.004,0.002,0.005,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.006
17,791.5,0.001,0.001,0.001,0.004,0.004,0.002,0.005,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.006
18,791.0,0.001,0.001,0.001,0.004,0.004,0.002,0.005,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.006
19,790.5,0.001,0.001,0.001,0.004,0.004,0.002,0.004,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.006
20,790.0,0.001,0.001,0.001,0.003,0.004,0.001,0.004,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.006
21,789.5,0.001,0.001,0.001,0.003,0.004,0.001,0.004,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.005
22,789.0,0.001,0.001,0.001,0.004,0.004,0.001,0.004,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.006
23,788.5,0.001,0.001,0.001,0.004,0.004,0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.006
24,788.0,0.001,0.001,0.001,0.004,0.004,0.001,0.004,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.006
25,787.5,0.001,0.001,0.002,0.004,0.004,0.002,0.004,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.006
26,787.0,0.001,0.001,0.002,0.004,0.004,0.001,0.004,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.006
27,786.5,0.001,0.001,0.002,0.004,0.004,0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.006
28,786.0,0.0,0.001,0.001,0.004,0.004,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.003,0.004,0.003,0.004,0.005
29,785.5,0.0,0.0,0.001,0.004,0.004,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.003,0.004,0.005
30,785.0,0.0,0.0,0.001,0.004,0.004,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.003,0.004,0.005
