,nm,Abs_0,Abs_1,Abs_2,Abs_3,Abs_4,Abs_5,Abs_6,Abs_7,Abs_8,Abs_9,Abs_10,Abs_11,Abs_12,Abs_13,Abs_14,Abs_15,Abs_16,Abs_17,Abs_18
0,800.0,0.001,0.002,0.002,0.005,0.004,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006
1,799.5,0.001,0.002,0.002,0.005,0.004,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006
2,799.0,0.001,0.002,0.002,0.005,0.004,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006
3,798.5,0.001,0.001,0.002,0.005,0.004,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006
4,798.0,0.001,0.001,0.002,0.005,0.004,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006
5,797.5,0.001,0.001,0.002,0.005,0.004,0.002,0.004,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006
6,797.0,0.001,0.001,0.002,0.005,0.004,0.002,0.005,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006
7,796.5,0.001,0.001,0.002,0.005,0.004,0.002,0.005,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006
8,796.0,0.001,0.001,0.002,0.006,0.004,0.002,0.005,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006
9,795.5,0.001,0.001,0.002,0.005,0.004,0.003,0.005,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006
10,795.0,0.001,0.001,0.002,0.005,0.004,0.003,0.005,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.004,0.004,0.005,0.005,0.006
11,794.5,0.002,0.001,0.002,0.005,0.004,0.003,0.005,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.004,0.004,0.005,0.005,0.006
12,794.0,0.002,0.001,0.002,0.006,0.004,0.003,0.005,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.004,0.004,0.005,0.005,0.005
13,793.5,0.002,0.001,0.002,0.005,0.004,0.003,0.005,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.004,0.005,0.005,0.005,0.005
14,793.0,0.002,0.001,0.002,0.006,0.004,0.003,0.005,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.004,0.005,0.005,0.005,0.006
15,792.5,0.002,0.001,0.002,0.006,0.004,0.003,0.005,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006
16,792.0,0.002,0.002,0.002,0.006,0.004,0.003,0.005,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006
17,791.5,0.002,0.002,0.002,0.006,0.004,0.003,0.005,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006
18,791.0,0.002,0.002,0.002,0.006,0.004,0.003,0.005,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006
19,790.5,0.001,0.001,0.002,0.006,0.004,0.003,0.005,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006
20,790.0,0.001,0.001,0.002,0.006,0.004,0.003,0.005,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006
21,789.5,0.001,0.001,0.002,0.006,0.004,0.003,0.005,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006
22,789.0,0.001,0.001,0.002,0.006,0.004,0.003,0.005,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006
23,788.5,0.001,0.001,0.002,0.006,0.004,0.003,0.005,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006
24,788.0,0.001,0.001,0.002,0.006,0.004,0.003,0.005,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006
25,787.5,0.001,0.001,0.002,0.006,0.004,0.003,0.005,0.003,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006
26,787.0,0.001,0.001,0.002,0.006,0.004,0.003,0.005,0.003,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006
27,786.5,0.001,0.001,0.002,0.006,0.004,0.003,0.005,0.003,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006
28,786.0,0.001,0.001,0.002,0.006,0.004,0.002,0.005,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006
29,785.5,0.001,0.001,0.002,0.005,0.004,0.002,0.005,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.005,0.005,0.006
30,785.0,0.001,0.001,0.002,0.006,0.004,0.003,0.005,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.006
31,784.5,0.001,0.001,0.002,0.006,0.004,0.003,0.005,0.003,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006
32,784.0,0.001,0.001,0.002,0.006,0.005,0.003,0.005,0.003,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006
33,783.5,0.001,0.001,0.002,0.006,0.005,0.003,0.005,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.006
34,783.0,0.001,0.001,0.002,0.006,0.005,0.003,0.005,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.006
35,782.5,0.001,0.001,0.002,0.006,0.005,0.003,0.005,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.006
36,782.0,0.001,0.001,0.002,0.006,0.005,0.003,0.005,0.003,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006
37,781.5,0.001,0.001,0.002,0.006,0.005,0.003,0.005,0.003,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006
38,781.0,0.001,0.001,0.002,0.006,0.005,0.003,0.005,0.003,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006
39,780.5,0.001,0.001,0.002,0.006,0.005,0.003,0.005,0.003,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006
40,780.0,0.001,0.001,0.002,0.006,0.005,0.003,0.005,0.003,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.005,0.007
41,779.5,0.001,0.001,0.002,0.006,0.005,0.003,0.005,0.003,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007
42,779.0,0.001,0.001,0.002,0.006,0.005,0.002,0.006,0.003,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007
43,778.5,0.001,0.002,0.002,0.006,0.005,0.002,0.006,0.003,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007
44,778.0,0.001,0.001,0.002,0.006,0.005,0.002,0.006,0.003,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.005,0.007
45,777.5,0.001,0.001,0.002,0.006,0.005,0.003,0.006,0.003,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.005,0.007
46,777.0,0.001,0.001,0.002,0.006,0.005,0.003,0.006,0.003,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.005,0.007
47,776.5,0.001,0.001,0.002,0.006,0.005,0.003,0.006,0.003,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.005,0.007
48,776.0,0.001,0.001,0.002,0.006,0.005,0.003,0.006,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.005,0.007
49,775.5,0.001,0.001,0.002,0.006,0.005,0.003,0.006,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.007
50,775.0,0.001,0.001,0.002,0.006,0.005,0.003,0.006,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.007
51,774.5,0.001,0.001,0.002,0.006,0.005,0.003,0.006,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.007
52,774.0,0.001,0.001,0.002,0.006,0.005,0.003,0.005,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.007
53,773.5,0.001,0.001,0.002,0.007,0.005,0.003,0.006,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.005,0.008
54,773.0,0.001,0.001,0.002,0.007,0.005,0.003,0.006,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.005,0.008
55,772.5,0.001,0.001,0.002,0.007,0.005,0.003,0.006,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.005,0.008
56,772.0,0.001,0.001,0.002,0.007,0.005,0.003,0.006,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.005,0.008
57,771.5,0.001,0.001,0.002,0.007,0.005,0.003,0.006,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.008
58,771.0,0.001,0.001,0.002,0.007,0.005,0.003,0.006,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.008
59,770.5,0.001,0.001,0.002,0.007,0.005,0.003,0.006,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.008
60,770.0,0.001,0.002,0.002,0.007,0.005,0.003,0.006,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.008
61,769.5,0.001,0.002,0.002,0.007,0.006,0.003,0.006,0.002,0.002,0.003,0.003,0.003,0.005,0.004,0.005,0.005,0.006,0.006,0.008
62,769.0,0.001,0.002,0.002,0.007,0.006,0.003,0.006,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.008
63,768.5,0.001,0.002,0.002,0.007,0.006,0.003,0.006,0.003,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.008
64,768.0,0.001,0.002,0.002,0.007,0.006,0.003,0.006,0.003,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.009
65,767.5,0.001,0.002,0.002,0.007,0.006,0.003,0.006,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.009
66,767.0,0.001,0.001,0.002,0.007,0.006,0.003,0.006,0.002,0.002,0.003,0.004,0.004,0.005,0.004,0.005,0.006,0.006,0.006,0.009
67,766.5,0.001,0.001,0.002,0.007,0.006,0.002,0.006,0.002,0.002,0.003,0.004,0.004,0.005,0.004,0.005,0.006,0.006,0.006,0.009
68,766.0,0.001,0.001,0.002,0.007,0.005,0.002,0.006,0.002,0.002,0.003,0.004,0.003,0.005,0.004,0.005,0.006,0.006,0.006,0.009
69,765.5,0.001,0.001,0.002,0.007,0.005,0.002,0.006,0.002,0.002,0.003,0.004,0.003,0.004,0.004,0.005,0.006,0.006,0.006,0.009
70,765.0,0.001,0.001,0.002,0.007,0.005,0.002,0.006,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.009
71,764.5,0.001,0.001,0.002,0.007,0.006,0.003,0.006,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.009
72,764.0,0.001,0.001,0.002,0.007,0.006,0.003,0.007,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.009
73,763.5,0.001,0.001,0.002,0.007,0.006,0.003,0.007,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.009
74,763.0,0.001,0.001,0.002,0.007,0.006,0.002,0.007,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.008
75,762.5,0.001,0.001,0.002,0.007,0.006,0.002,0.007,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.008
76,762.0,0.001,0.001,0.002,0.007,0.006,0.002,0.007,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.009
77,761.5,0.001,0.001,0.002,0.008,0.006,0.002,0.007,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.009
78,761.0,0.001,0.001,0.002,0.008,0.006,0.002,0.007,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.009
79,760.5,0.001,0.001,0.002,0.008,0.006,0.003,0.007,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.006,0.009
80,760.0,0.001,0.001,0.002,0.008,0.007,0.003,0.007,0.002,0.003,0.003,0.004,0.004,0.006,0.005,0.006,0.006,0.007,0.007,0.01
81,759.5,0.001,0.001,0.002,0.008,0.007,0.003,0.007,0.003,0.003,0.004,0.004,0.004,0.006,0.006,0.006,0.006,0.007,0.007,0.01
82,759.0,0.001,0.001,0.002,0.008,0.007,0.003,0.008,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.01
83,758.5,0.001,0.001,0.002,0.008,0.007,0.003,0.008,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.01
